datetime,wind_speed,wind_direction,temperature,dew_point,pressure,visibility,weather_information,categ_nuvem,altura_nuvem
2026-01-19T14:00:00Z,2.5722234999999998,290,27,21,1006,10000,Sem Info,Broken,1371.6
2026-01-19T14:20:00Z,4.1155576,280,24,23,1007,2000,Light intensity: Rain,Few,609.6
2026-01-19T15:00:00Z,2.5722234999999998,280,26,24,1006,10000,Sem Info,Few,609.6
2026-01-19T16:00:00Z,3.6011129,280,24,24,1007,3000,Rain,Broken,762
2026-01-19T17:00:00Z,4.6300023,310,23,23,1007,2000,Rain,Scattered,304.8
2026-01-19T18:00:00Z,3.6011129,250,24,23,1007,2000,Light intensity: Rain,Broken,365.76
2026-01-19T19:00:00Z,4.6300023,240,23,23,1007,2000,Heavy intensity: Rain,Broken,304.8
2026-01-19T20:00:00Z,2.0577788,230,22,22,1008,1000,Heavy intensity: Rain,Overcast,274.32
2026-01-19T21:00:00Z,5.1444469999999995,210,23,23,1009,3000,Light intensity: Rain,Overcast,457.2
2026-01-19T21:30:00Z,2.5722234999999998,210,23,22,1010,3000,Light intensity: Rain,Overcast,609.6
2026-01-20T10:30:00Z,3.0866682,170,21,18,1013,9000,Sem Info,Broken,1219.2
2026-01-20T11:00:00Z,1.0288894,120,22,19,1014,9000,Sem Info,Scattered,1219.2
2026-01-20T12:00:00Z,1.5433341,40,22,20,1014,9000,Sem Info,Overcast,1219.2
2026-01-20T13:00:00Z,2.0577788,50,23,20,1015,9000,Sem Info,Few,762
2026-01-20T14:00:00Z,2.5722234999999998,240,25,17,1015,10000,Sem Info,Few,914.4
2026-01-20T15:00:00Z,2.0577788,240,22,20,1015,7000,Light intensity: Rain,Broken,609.6
2026-01-20T16:00:00Z,3.6011129,190,24,18,1015,7000,Sem Info,Broken,914.4
2026-01-20T17:00:00Z,5.6588917,170,23,18,1014,6000,Sem Info,Overcast,914.4
2026-01-20T18:00:00Z,3.6011129,150,23,19,1014,7000,Sem Info,Scattered,914.4
2026-01-20T19:00:00Z,3.6011129,120,22,20,1014,6000,Sem Info,Broken,1066.8
2026-01-20T19:25:00Z,0.5144447,190,21,20,1014,2000,Rain,Broken,457.2
2026-01-20T20:00:00Z,0.5144447,140,20,20,1014,2000,Light intensity: Rain,Scattered,457.2
2026-01-20T21:00:00Z,1.5433341,40,20,20,1015,4000,Light intensity: Rain,Few,213.35999999999999
2026-01-20T21:30:00Z,2.5722234999999998,340,20,20,1015,5000,Drizzle,Scattered,274.32
2026-01-21T10:30:00Z,2.0577788,40,20,20,1016,7000,Sem Info,Few,182.88
2026-01-21T11:00:00Z,1.0288894,300,20,20,1016,8000,Sem Info,Few,213.35999999999999
2026-01-21T12:00:00Z,1.5433341,120,21,20,1017,7000,Light intensity: Drizzle,Few,396.24
2026-01-21T13:00:00Z,1.0288894,30,22,17,1017,8000,Sem Info,Broken,1280.1599999999999
2026-01-21T14:00:00Z,1.5433341,350,23,18,1017,10000,Sem Info,Scattered,762
2026-01-21T15:00:00Z,1.5433341,40,23,17,1016,10000,Sem Info,Scattered,883.92
2026-01-21T16:00:00Z,2.5722234999999998,120,24,17,1016,10000,Sem Info,Scattered,975.36
2026-01-21T17:00:00Z,1.0288894,180,25,17,1015,10000,Sem Info,Scattered,975.36
2026-01-21T18:00:00Z,2.0577788,150,23,17,1015,10000,Sem Info,Scattered,1036.32
2026-01-21T19:00:00Z,1.0288894,130,22,21,1015,10000,Sem Info,Overcast,1005.8399999999999
2026-01-21T20:00:00Z,1.0288894,90,22,21,1015,10000,Sem Info,Broken,1005.8399999999999
2026-01-21T21:00:00Z,1.0288894,70,22,18,1015,10000,Sem Info,Scattered,1280.1599999999999
2026-01-21T21:30:00Z,0,0,21,21,1015,10000,Sem Info,Scattered,1219.2
2026-01-22T10:30:00Z,1.0288894,100,20,20,1016,8000,Sem Info,Few,213.35999999999999
2026-01-22T11:00:00Z,1.0288894,110,21,20,1016,8000,Sem Info,Few,213.35999999999999
2026-01-22T12:00:00Z,1.0288894,60,21,21,1016,6000,Light intensity: Drizzle,Scattered,426.71999999999997
2026-01-22T13:00:00Z,1.0288894,90,21,20,1016,2500,Drizzle,Scattered,213.35999999999999
